      Time   barrel 
    127.10  1681.75 
    127.20  1751.75 
    127.30  1629.12 
    127.40  1735.38 
    127.50  1658.62 
    127.60  1635.25 
    127.70  1626.62 
    127.80  1626.25 
    127.90  1611.38 
    128.00  1693.75 
    128.10  1685.88 
    128.20  1626.00 
    128.30  1732.00 
    128.40  1662.12 
    128.50  1792.88 
    128.60  1748.12 
    128.70  1806.38 
    128.80  1755.00 
    128.90  1663.12 
    129.00  1724.75 
    129.10  1667.12 
    129.20  1688.62 
    129.30  1670.50 
    129.40  1666.50 
    129.50  1684.00 
    129.60  1655.00 
    129.70  1612.00 
    129.80  1675.25 
    129.90  1726.62 
    130.00  1661.12 
    130.10  1691.88 
    130.20  1799.00 
    130.30  1743.62 
    130.40  1603.00 
    130.50  1752.88 
    130.60  1642.88 
    130.70  1782.38 
    130.80  1649.75 
    130.90  1784.62 
    131.00  1681.12 
    131.10  1706.12 
    131.20  1634.12 
    131.30  1657.38 
    131.40  1812.00 
    131.50  1773.50 
    131.60  1746.25 
    131.70  1694.50 
    131.80  1733.50 
    131.90  1745.12 
    132.00  1712.25 
    132.10  1734.62 
    132.20  1672.38 
    132.30  1707.75 
    132.40  1651.25 
    132.50  1768.00 
    132.60  1651.50 
    132.70  1767.12 
    132.80  1663.62 
    132.90  1809.25 
    133.00  1798.38 
    133.10  1768.25 
    133.20  1807.25 
    133.30  1684.12 
    133.40  1786.00 
    133.50  1764.12 
    133.60  1713.50 
    133.70  1672.50 
    133.80  1587.38 
    133.90  1849.25 
    134.00  1721.50 
    134.10  1705.12 
    134.20  1648.50 
    134.30  1752.38 
    134.40  1661.12 
    134.50  1705.75 
    134.60  1670.62 
    134.70  1565.62 
    134.80  1774.00 
    134.90  1766.88 
    135.00  1783.12 
    135.10  1758.25 
    135.20  1703.88 
    135.30  1601.75 
    135.40  1706.50 
    135.50  1647.00 
    135.60  1731.38 
    135.70  1698.00 
    135.80  1580.62 
    135.90  1775.88 
    136.00  1739.50 
    136.10  1705.50 
    136.20  1704.88 
    136.30  1757.25 
    136.40  1656.12 
    136.50  1737.00 
    136.60  1752.00 
    136.70  1730.50 
    136.80  1773.62 
    136.90  1663.00 
    137.00  1705.12 
    137.10  1668.25 
    137.20  1619.38 
    137.30  1723.38 
    137.40  1741.62 
    137.50  1741.88 
    137.60  1672.75 
    137.70  1740.75 
    137.80  1719.25 
    137.90  1654.38 
    138.00  1662.38 
    138.10  1656.25 
    138.20  1660.38 
    138.30  1667.12 
    138.40  1640.75 
    138.50  1591.00 
    138.60  1626.50 
    138.70  1651.12 
    138.80  1669.12 
    138.90  1598.75 
    139.00  1677.50 
    139.10  1730.00 
    139.20  1706.50 
    139.30  1737.50 
    139.40  1662.38 
    139.50  1731.88 
    139.60  1676.12 
    139.70  1663.62 
    139.80  1649.88 
    139.90  1714.38 
    140.00  1680.75 
    140.10  1649.75 
    140.20  1700.62 
    140.30  1670.75 
    140.40  1623.62 
    140.50  1634.25 
    140.60  1622.00 
    140.70  1673.88 
    140.80  1687.62 
    140.90  1550.25 
    141.00  1715.88 
    141.10  1698.00 
    141.20  1685.25 
    141.30  1766.38 
    141.40  1690.88 
    141.50  1817.75 
    141.60  1726.25 
    141.70  1712.62 
    141.80  1714.00 
    141.90  1772.25 
    142.00  1700.88 
    142.10  1685.62 
    142.20  1646.38 
    142.30  1652.62 
    142.40  1642.75 
    142.50  1661.38 
    142.60  1649.12 
    142.70  1600.25 
    142.80  1686.62 
    142.90  1723.25 
    143.00  1746.12 
    143.10  1691.62 
    143.20  1708.62 
    143.30  1725.00 
    143.40  1646.75 
    143.50  1769.38 
    143.60  1664.12 
    143.70  1660.50 
    143.80  1682.12 
    143.90  1665.75 
    144.00  1643.50 
    144.10  1633.88 
    144.20  1616.38 
    144.30  1719.25 
    144.40  1697.62 
    144.50  1649.00 
    144.60  1650.50 
    144.70  1700.12 
    144.80  1664.12 
    144.90  1691.12 
    145.00  1649.75 
    145.10  1692.12 
    145.20  1669.38 
    145.30  1660.12 
    145.40  1685.88 
    145.50  1676.50 
    145.60  1696.00 
    145.70  1757.50 
    145.80  1681.62 
    145.90  1628.62 
    146.00  1654.25 
    146.10  1685.88 
    146.20  1613.75 
    146.30  1635.88 
    146.40  1677.38 
    146.50  1647.25 
    146.60  1595.00 
    146.70  1629.50 
    146.80  1695.88 
    146.90  1716.62 
    147.00  1646.62 
    147.10  1683.38 
    147.20  1639.00 
    147.30  1698.88 
    147.40  1607.75 
    147.50  1717.00 
    147.60  1667.88 
    147.70  1701.12 
    147.80  1581.00 
    147.90  1739.88 
    148.00  1610.38 
    148.10  1622.62 
    148.20  1617.50 
    148.30  1579.62 
    148.40  1620.25 
    148.50  1602.50 
    148.60  1721.62 
    148.70  1574.50 
    148.80  1614.75 
    148.90  1585.50 
    149.00  1635.00 
    149.10  1671.88 
    149.20  1705.12 
    149.30  1636.50 
    149.40  1657.12 
    149.50  1683.00 
    149.60  1704.38 
    149.70  1668.75 
    149.80  1638.25 
    149.90  1569.00 
    150.00  1759.38 
    150.10  1647.12 
    150.20  1759.00 
    150.30  1680.38 
    150.40  1682.12 
    150.50  1695.88 
    150.60  1644.38 
    150.70  1676.12 
    150.80  1694.38 
    150.90  1736.25 
    151.00  1691.12 
    151.10  1582.62 
    151.20  1637.75 
    151.30  1758.38 
    151.40  1758.12 
    151.50  1701.12 
    151.60  1761.50 
    151.70  1630.25 
    151.80  1628.25 
    151.90  1593.88 
    152.00  1628.50 
    152.10  1660.75 
    152.20  1616.88 
    152.30  1642.75 
    152.40  1694.38 
    152.50  1631.62 
    152.60  1639.50 
    152.70  1591.38 
    152.80  1652.88 
    152.90  1686.62 
    153.00  1579.25 
    153.10  1640.25 
    153.20  1675.62 
    153.30  1663.88 
    153.40  1717.25 
    153.50  1680.62 
    153.60  1676.62 
    153.70  1596.50 
    153.80  1720.12 
    153.90  1567.75 
    154.00  1527.62 
    154.10  1577.62 
    154.20  1605.50 
    154.30  1569.25 
    154.40  1661.75 
    154.50  1586.62 
    154.60  1741.50 
    154.70  1659.75 
    154.80  1672.12 
    154.90  1571.12 
    155.00  1610.25 
    155.10  1617.75 
    155.20  1537.75 
    155.30  1667.75 
    155.40  1608.75 
    155.50  1644.88 
    155.60  1630.88 
    155.70  1718.50 
    155.80  1606.88 
    155.90  1724.00 
    156.00  1595.50 
    156.10  1589.62 
    156.20  1643.12 
    156.30  1617.25 
    156.40  1534.12 
    156.50  1584.88 
    156.60  1611.50 
    156.70  1644.25 
    156.80  1573.88 
    156.90  1604.62 
    157.00  1655.25 
    157.10  1677.38 
    157.20  1617.12 
    157.30  1587.88 
    157.40  1693.75 
    157.50  1666.00 
    157.60  1664.88 
    157.70  1687.00 
    157.80  1725.62 
    157.90  1622.25 
    158.00  1633.38 
    158.10  1636.50 
    158.20  1660.00 
    158.30  1663.62 
    158.40  1679.50 
    158.50  1643.75 
    158.60  1581.75 
    158.70  1569.62 
    158.80  1556.12 
    158.90  1615.00 
    159.00  1598.88 
    159.10  1553.12 
    159.20  1572.88 
    159.30  1557.12 
    159.40  1529.50 
    159.50  1564.50 
    159.60  1552.88 
    159.70  1548.62 
    159.80  1575.00 
    159.90  1634.12 
    160.00  1586.50 
    160.10  1599.00 
    160.20  1578.12 
    160.30  1641.88 
    160.40  1570.25 
    160.50  1569.75 
    160.60  1636.75 
    160.70  1613.38 
    160.80  1586.25 
    160.90  1579.75 
    161.00  1599.38 
    161.10  1602.00 
    161.20  1685.75 
    161.30  1589.75 
    161.40  1577.50 
    161.50  1577.25 
    161.60  1571.00 
    161.70  1594.75 
    161.80  1641.50 
    161.90  1682.75 
    162.00  1563.50 
    162.10  1615.25 
    162.20  1645.50 
    162.30  1654.12 
    162.40  1692.62 
    162.50  1605.38 
    162.60  1648.50 
    162.70  1736.50 
    162.80  1639.75 
    162.90  1744.00 
    163.00  1691.88 
    163.10  1684.12 
    163.20  1751.12 
    163.30  1773.88 
    163.40  1676.50 
    163.50  1670.88 
    163.60  1781.25 
    163.70  1660.38 
    163.80  1704.62 
    163.90  1538.62 
    164.00  1570.88 
    164.10  1598.88 
    164.20  1563.88 
    164.30  1671.62 
    164.40  1672.00 
    164.50  1658.00 
    164.60  1601.38 
    164.70  1680.25 
    164.80  1813.50 
    164.90  1723.25 
    165.00  1653.50 
    165.10  1763.38 
    165.20  1675.62 
    165.30  1631.38 
    165.40  1764.75 
    165.50  1773.62 
    165.60  1720.88 
    165.70  1841.25 
    165.80  1771.25 
    165.90  1817.25 
    166.00  1650.62 
    166.10  1739.12 
    166.20  1721.75 
    166.30  1686.00 
    166.40  1689.12 
    166.50  1724.38 
    166.60  1707.00 
    166.70  1693.62 
    166.80  1703.38 
    166.90  1687.88 
    167.00  1730.50 
    167.10  1613.88 
    167.20  1707.50 
    167.30  1723.25 
    167.40  1746.75 
    167.50  1671.88 
    167.60  1707.00 
    167.70  1729.50 
    167.80  1736.62 
    167.90  1682.38 
    168.00  1715.25 
    168.10  1684.62 
    168.20  1661.50 
    168.30  1705.38 
    168.40  1643.75 
    168.50  1714.38 
    168.60  1635.62 
    168.70  1610.00 
    168.80  1567.12 
    168.90  1671.25 
    169.00  1693.12 
    169.10  1681.25 
    169.20  1608.62 
    169.30  1611.12 
    169.40  1669.62 
    169.50  1694.62 
    169.60  1635.00 
    169.70  1668.38 
    169.80  1651.62 
    169.90  1772.75 
    170.00  1742.75 
    170.10  1674.25 
    170.20  1600.12 
    170.30  1581.25 
    170.40  1716.38 
    170.50  1679.50 
    170.60  1633.75 
    170.70  1717.38 
    170.80  1669.75 
    170.90  1716.50 
    171.00  1695.75 
    171.10  1765.38 
    171.20  1725.25 
    171.30  1710.50 
    171.40  1645.12 
    171.50  1775.62 
    171.60  1725.50 
    171.70  1720.12 
    171.80  1738.50 
    171.90  1682.00 
    172.00  1690.00 
    172.10  1683.00 
    172.20  1708.88 
    172.30  1713.25 
    172.40  1656.25 
    172.50  1759.25 
    172.60  1638.25 
    172.70  1570.75 
    172.80  1697.00 
    172.90  1658.88 
    173.00  1654.25 
    173.10  1679.50 
    173.20  1697.38 
    173.30  1774.12 
    173.40  1764.50 
    173.50  1610.25 
    173.60  1652.62 
    173.70  1690.62 
    173.80  1687.50 
    173.90  1651.12 
    174.00  1658.75 
    174.10  1678.12 
    174.20  1627.50 
    174.30  1674.12 
    174.40  1619.00 
    174.50  1605.62 
    174.60  1591.38 
    174.70  1671.75 
    174.80  1624.88 
    174.90  1622.38 
    175.00  1683.38 
    175.10  1589.25 
    175.20  1585.62 
    175.30  1689.62 
    175.40  1639.00 
    175.50  1685.88 
    175.60  1749.88 
    175.70  1677.00 
    175.80  1625.75 
    175.90  1694.50 
    176.00  1731.25 
    176.10  1649.12 
    176.20  1640.75 
    176.30  1602.50 
    176.40  1586.38 
    176.50  1642.88 
    176.60  1708.38 
    176.70  1713.00 
    176.80  1641.38 
    176.90  1634.38 
    177.00  1647.88 
    177.10  1607.50 
    177.20  1671.88 
    177.30  1554.75 
    177.40  1659.50 
    177.50  1620.75 
    177.60  1705.75 
    177.70  1679.75 
    177.80  1659.62 
    177.90  1664.50 
    178.00  1657.25 
    178.10  1643.00 
    178.20  1681.88 
    178.30  1606.12 
    178.40  1683.00 
    178.50  1707.88 
    178.60  1784.50 
    178.70  1666.62 
    178.80  1644.50 
    178.90  1620.75 
    179.00  1638.50 
    179.10  1689.75 
    179.20  1629.75 
    179.30  1583.38 
    179.40  1719.75 
    179.50  1622.75 
    179.60  1489.50 
    179.70  1689.00 
    179.80  1615.00 
    179.90  1675.25 
    180.00  1701.38 
    180.10  1709.75 
    180.20  1680.88 
    180.30  1709.75 
    180.40  1753.75 
    180.50  1684.00 
    180.60  1582.75 
    180.70  1664.00 
    180.80  1694.00 
    180.90  1593.25 
    181.00  1579.50 
    181.10  1634.00 
    181.20  1625.00 
    181.30  1589.00 
    181.40  1615.00 
    181.50  1553.62 
    181.60  1655.62 
    181.70  1573.12 
    181.80  1613.38 
    181.90  1662.62 
    182.00  1655.50 
    182.10  1690.25 
    182.20  1731.75 
    182.30  1664.38 
    182.40  1718.75 
    182.50  1690.50 
    182.60  1723.62 
    182.70  1617.38 
    182.80  1675.38 
    182.90  1671.62 
    183.00  1607.00 
    183.10  1668.00 
    183.20  1704.00 
    183.30  1705.50 
    183.40  1706.75 
    183.50  1595.38 
    183.60  1689.88 
    183.70  1622.00 
    183.80  1813.38 
    183.90  1693.00 
    184.00  1687.00 
    184.10  1680.12 
    184.20  1711.00 
    184.30  1769.75 
    184.40  1690.62 
    184.50  1630.12 
    184.60  1650.88 
    184.70  1627.12 
    184.80  1762.50 
    184.90  1845.00 
    185.00  1784.75 
    185.10  1732.50 
    185.20  1686.38 
    185.30  1602.50 
    185.40  1626.38 
    185.50  1619.12 
    185.60  1798.62 
    185.70  1730.88 
    185.80  1659.38 
    185.90  1649.38 
    186.00  1634.12 
    186.10  1723.25 
    186.20  1639.75 
    186.30  1665.12 
    186.40  1664.62 
    186.50  1716.00 
    186.60  1676.62 
    186.70  1676.12 
    186.80  1640.50 
    186.90  1750.88 
    187.00  1622.75 
    187.10  1726.25 
    187.20  1595.62 
    187.30  1690.50 
    187.40  1605.25 
    187.50  1647.50 
    187.60  1741.75 
    187.70  1706.38 
    187.80  1692.25 
    187.90  1708.50 
    188.00  1656.38 
    188.10  1704.38 
    188.20  1794.88 
    188.30  1700.88 
    188.40  1694.00 
    188.50  1654.12 
    188.60  1649.00 
    188.70  1607.62 
    188.80  1638.38 
    188.90  1701.75 
    189.00  1770.25 
    189.10  1662.25 
    189.20  1746.00 
    189.30  1668.38 
    189.40  1621.88 
    189.50  1611.38 
    189.60  1621.12 
    189.70  1732.88 
    189.80  1644.62 
    189.90  1809.75 
    190.00  1768.38 
    190.10  1658.62 
    190.20  1804.75 
    190.30  1695.50 
    190.40  1694.50 
    190.50  1699.25 
    190.60  1645.12 
    190.70  1766.50 
    190.80  1778.38 
    190.90  1763.00 
    191.00  1690.12 
    191.10  1637.50 
    191.20  1775.25 
    191.30  1697.75 
    191.40  1688.75 
    191.50  1628.88 
    191.60  1753.38 
    191.70  1771.62 
    191.80  1741.00 
    191.90  1736.75 
    192.00  1686.75 
    192.10  1811.00 
    192.20  1815.00 
    192.30  1703.88 
    192.40  1750.75 
    192.50  1726.50 
    192.60  1787.12 
    192.70  1714.50 
    192.80  1603.00 
    192.90  1653.00 
    193.00  1754.12 
    193.10  1619.25 
    193.20  1722.75 
    193.30  1719.38 
    193.40  1692.12 
    193.50  1648.62 
    193.60  1671.88 
    193.70  1764.50 
    193.80  1725.62 
    193.90  1694.38 
    194.00  1707.50 
    194.10  1750.75 
    194.20  1641.12 
    194.30  1718.50 
    194.40  1801.50 
    194.50  1857.12 
    194.60  1767.00 
    194.70  1785.12 
    194.80  1807.50 
    194.90  1726.12 
    195.00  1761.00 
    195.10  1688.62 
    195.20  1697.12 
    195.30  1745.50 
    195.40  1792.38 
    195.50  1668.12 
    195.60  1761.25 
    195.70  1731.12 
    195.80  1709.62 
    195.90  1742.00 
    196.00  1683.12 
    196.10  1638.12 
    196.20  1621.88 
    196.30  1735.12 
    196.40  1610.75 
    196.50  1651.38 
    196.60  1764.50 
    196.70  1547.62 
    196.80  1655.38 
    196.90  1609.12 
    197.00  1798.25 
    197.10  1707.50 
    197.20  1735.38 
    197.30  1746.38 
    197.40  1729.75 
    197.50  1724.75 
    197.60  1713.88 
    197.70  1609.50 
    197.80  1726.00 
    197.90  1674.38 
    198.00  1621.75 
    198.10  1645.62 
    198.20  1650.75 
    198.30  1600.12 
    198.40  1653.62 
    198.50  1691.25 
    198.60  1637.62 
    198.70  1717.38 
    198.80  1661.88 
    198.90  1641.50 
    199.00  1669.88 
    199.10  1656.88 
    199.20  1622.62 
    199.30  1596.75 
    199.40  1624.25 
    199.50  1580.38 
    199.60  1708.12 
    199.70  1657.50 
    199.80  1571.75 
    199.90  1646.12 
    200.00  1664.62 
    200.10  1545.12 
    200.20  1623.00 
    200.30  1610.25 
    200.40  1697.75 
    200.50  1707.12 
    200.60  1705.00 
    200.70  1770.50 
    200.80  1646.00 
    200.90  1654.75 
    201.00  1774.38 
    201.10  1745.25 
    201.20  1778.25 
    201.30  1775.12 
    201.40  1724.38 
    201.50  1777.88 
    201.60  1749.00 
    201.70  1665.75 
    201.80  1755.38 
    201.90  1700.62 
    202.00  1770.75 
    202.10  1664.12 
    202.20  1684.00 
    202.30  1672.12 
    202.40  1679.38 
    202.50  1595.75 
    202.60  1638.25 
    202.70  1574.88 
    202.80  1650.88 
    202.90  1678.12 
    203.00  1659.75 
    203.10  1709.50 
    203.20  1638.50 
    203.30  1729.50 
    203.40  1687.12 
    203.50  1737.88 
    203.60  1759.88 
    203.70  1667.75 
    203.80  1649.88 
    203.90  1646.50 
    204.00  1711.62 
    204.10  1742.88 
    204.20  1790.25 
    204.30  1731.12 
    204.40  1830.62 
    204.50  1674.38 
    204.60  1679.25 
    204.70  1759.50 
    204.80  1789.12 
    204.90  1685.75 
    205.00  1697.38 
    205.10  1749.88 
    205.20  1776.00 
    205.30  1736.00 
    205.40  1729.75 
    205.50  1762.62 
    205.60  1694.62 
    205.70  1723.12 
    205.80  1671.12 
    205.90  1651.62 
    206.00  1599.75 
    206.10  1690.50 
    206.20  1604.75 
    206.30  1702.62 
    206.40  1659.00 
    206.50  1674.12 
    206.60  1650.00 
    206.70  1630.75 
    206.80  1539.12 
    206.90  1589.50 
    207.00  1604.62 
    207.10  1600.88 
    207.20  1691.62 
    207.30  1662.62 
    207.40  1747.25 
    207.50  1718.12 
    207.60  1654.75 
    207.70  1705.00 
    207.80  1626.88 
    207.90  1747.75 
    208.00  1645.25 
    208.10  1706.00 
    208.20  1632.38 
    208.30  1641.12 
    208.40  1613.25 
    208.50  1646.12 
    208.60  1628.38 
    208.70  1643.38 
    208.80  1627.50 
    208.90  1588.88 
    209.00  1620.12 
    209.10  1766.88 
    209.20  1611.50 
    209.30  1661.62 
    209.40  1721.25 
    209.50  1666.12 
    209.60  1642.88 
    209.70  1634.62 
    209.80  1585.00 
    209.90  1643.38 
    210.00  1591.50 
    210.10  1642.75 
    210.20  1666.50 
    210.30  1546.38 
    210.40  1673.50 
    210.50  1706.00 
    210.60  1653.38 
    210.70  1834.62 
    210.80  1676.62 
    210.90  1673.25 
    211.00  1741.50 
    211.10  1798.25 
    211.20  1616.38 
    211.30  1659.00 
    211.40  1794.38 
    211.50  1668.25 
    211.60  1698.25 
    211.70  1634.38 
    211.80  1609.62 
    211.90  1751.75 
    212.00  1705.12 
    212.10  1722.12 
    212.20  1785.38 
    212.30  1747.38 
    212.40  1798.00 
    212.50  1719.50 
    212.60  1749.75 
    212.70  1680.50 
    212.80  1661.25 
    212.90  1679.00 
    213.00  1601.12 
    213.10  1706.12 
    213.20  1640.88 
    213.30  1737.25 
    213.40  1715.38 
    213.50  1689.50 
    213.60  1736.50 
    213.70  1770.25 
    213.80  1653.12 
    213.90  1627.12 
    214.00  1736.38 
    214.10  1659.88 
